id,date,message
9142,2025-07-27T03:29:45+00:00,"GEMPABUMI TEKTONIK M5,1 DI LAUT BANDA, WAKATOBI, SULAWESI TENGGARA, TIDAK BERPOTENSI TSUNAMI

Kejadian dan Parameter Gempabumi:
Hari Minggu 27 Juli 2025 pukul 09.45.25 WIB wilayah Pantai Timur Laut Wakatobi, Sulawesi Tenggara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 5,80° LS ; 124,35° BT, atau tepatnya berlokasi di laut pada jarak 99 Km arah Tenggara Wakatobi, Sulawesi Tenggara pada kedalaman 623 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dalam akibat adanya deformasi batuan akibat mekanisme slab pull pada Lempeng Banda. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergeseran turun ( Oblique normal ).

Dampak Gempabumi:

Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Binongko, Tomia, Togo Binongko, Wakatobi dengan skala intensitas III - IV MMI (Bila pada siang hari dirasakan oleh orang banyak dalam rumah). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 10.10 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS__BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 27 Juli 2025
Direktur Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
9134,2025-07-26T06:09:00+00:00,"GEMPABUMI TEKTONIK M6,0 DI SORONG, PAPUA BARATDAYA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 26 Juli 2025 pukul 12.31.47 WIB wilayah Pantai Utara Sorong, Papua Baratdaya diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,8. Episenter gempabumi terletak pada koordinat 0,39° LS ; 131,60° BT, atau tepatnya berlokasi di laut pada jarak 64 Km arah Timurlaut Kota Sorong, Papua Baratdaya pada kedalaman 14 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas Sesar Sorong. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser sinistral ( left-lateral strike-slip fault ).
 
Dampak Gempabumi:
Gempabumi ini dirasakan di daerah Sorong dengan skala intensitas III-IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), daerah Raja Ampat dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan-akan ada truk berlalu ), dan daerah Ransiki dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 12.50 WIB, hasil monitoring BMKG menunjukkan adanya 2 (dua) aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 26 Juli 2025
Direktur Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
9126,2025-07-25T22:03:39+00:00,"GEMPABUMI TEKTONIK M6,0 DI LAUT MALUKU, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 26 Juli 2025 pukul 04.30.00 WIB wilayah Laut Maluku diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,8. Episenter gempabumi terletak pada koordinat 2,06° LU ; 126,89° BT, atau tepatnya berlokasi di laut pada jarak 102 Km arah Barat Daya Pulau Doi, Maluku Utara pada kedalaman 90 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas dalam lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Halmahera Barat, Ternate, Tidore, dan Siau dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu), daerah Manado, Minahasa, dan Talaud dengan skala intensitas II - III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu), dan daerah Bitung dan Halmahera Utara dengan skala intensitas II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 04.55 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 26 Juli 2025
Direktur Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
9118,2025-07-25T04:13:37+00:00,"GEMPABUMI TEKTONIK M5,1 DI SAMUDERA HINDIA PANTAI BARAT SUMATERA, MUKO MUKO, BENGKULU, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 25 Juli 2025 pukul 10.20.11 WIB wilayah Samudera Hindia Pantai Barat Sumatera, Muko Muko, Bengkulu diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,9. Episenter gempabumi terletak pada koordinat 3,37° LS ; 101,17° BT, atau tepatnya berlokasi di laut pada jarak 88 Km arah Tenggara Kota Mukumuko, Bengkulu pada kedalaman 46 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi Lempeng Indo-Australia. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Mukomuko dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ) dan daerah Bengkulu Utara dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 10.45 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 25 Juli 2025
Direktur Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
9100,2025-07-23T21:43:26+00:00,"GEMPABUMI TEKTONIK M6,3 DI POHUWATO, GORONTALO, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Kamis 24 Juli 2025 pukul 03.50.45 WIB wilayah Pahuwato, Gorontalo diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,4. Episenter gempabumi terletak pada koordinat 0,51° LU ; 122,05° BT, atau tepatnya berlokasi di darat wilayah Pahuwato, Gorontalo pada kedalaman 135 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas deformasi batuan dalam lempeng. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Pohuwato dan Toli-Toli dengan skala intensitas III-IV MMI (Bila pada siang hari dirasakan oleh orang banyak dalam rumah), daerah Gorontalo, Bulungan, Bolaang Mongondow Utara, Kotamobagu, Bolaang Mongondow, Tomohon, Minahasa Selatan, Bolaang Mongondow Timur, Kab. Berau, Kab. Kutai Timur, Minahasa Tenggara dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu), daerah Manado dan Minahasa Utara dengan skala intensitas II-III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 04.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 24 Juli 2025
Direktur Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
9088,2025-07-23T08:55:26+00:00,"GEMPABUMI TEKTONIK M5,2 DI SERAM BAGIAN TIMUR, MALUKU, TIDAK BERPOTENSI TSUNAMI

Kejadian dan Parameter Gempabumi:
Hari Rabu 23 Juli 2025 pukul 15.25.31 WIB wilayah Seram Bagian Timur, Maluku diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,0. Episenter gempabumi terletak pada koordinat 2,91° LS ; 130,29° BT, atau tepatnya berlokasi di laut pada jarak 30 km arah barat laut Seram Bagian Timur, Maluku pada kedalaman 6 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi Seram Utara. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).

Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Bula, Seram Bagian Timur dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan-akan ada truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 15.45 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS__BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 23 Juli 2025
Direktur Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
9082,2025-07-22T20:56:48+00:00,"GEMPABUMI TEKTONIK M5,3 DI SAMUDERA HINDIA SELATAN JAWA, SUKABUMI, JAWA BARAT, TIDAK BERPOTENSI TSUNAMI

Kejadian dan Parameter Gempabumi:
Hari Rabu 23 Juli 2025 pukul 03.04.40 WIB wilayah Samudera Hindia Selatan Jawa, Sukabumi, Jawa Barat diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 9,08° LS ; 106,02° BT, atau tepatnya berlokasi di laut pada jarak 195 Km arah Selatan Kota Pelabuhan Ratu, Jawa Barat pada kedalaman 10 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi lempeng Indo-Australia. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).

Dampak Gempabumi:
Berdasarkan estimasi peta guncangan (shakemap), gempabumi ini menimbulkan guncangan di daerah Ciracap, Sukabumi dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu) dan daerah Surade, Sukabumi dengan skala intensitas II - III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 03.25 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS__BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 23 Juli 2025
Direktur Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
9076,2025-07-19T08:04:49+00:00,"GEMPABUMI TEKTONIK M5,3 DI BANGGAI, SULAWESI TENGAH, TIDAK BERPOTENSI TSUNAMI

Kejadian dan Parameter Gempabumi:
Hari Sabtu 19 Juli 2025 pukul 13.53.43 WIB wilayah Bualemo, Banggai, Sulawesi Tengah diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,0. Episenter gempabumi terletak pada koordinat 0,70° LS ; 123,25° BT, atau tepatnya berlokasi di darat wilayah Bualemo, Banggai, Sulawesi Tengah pada kedalaman 26 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar Batui. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust fault ).

Dampak Gempabumi:
Gempabumi ini dirasakan di Luwuk dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu) dan Kota Gorontalo II-III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 14.15 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS__BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 19 Juli 2025

Direktur Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
9068,2025-07-17T19:52:03+00:00,"GEMPABUMI TEKTONIK M5,3 DI PANTAI BARAT SUMATERA, SUMATERA UTARA, TIDAK BERPOTENSI TSUNAMI

Kejadian dan Parameter Gempabumi:
Hari Jumat 18 Juli 2025 pukul 02.02.10 WIB wilayah Pantai Selatan Pulau-Pulau Batu Timur, Nias Selatan, Sumatera Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 0,32° LS ; 98,96° BT, atau tepatnya berlokasi di laut pada jarak 107 Km barat daya Pasaman Barat, Sumatera Barat pada kedalaman 63 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat deformasi batuan dalam Lempeng Indo-Australia (intraplate). Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Pasaman Barat, Pariaman dengan skala intensitas II - III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu) , dan daerah Padang Panjang dengan skala intensitas I - II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 02.25 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS__BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 18 Juli 2025
Direktur Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
9060,2025-07-17T17:47:42+00:00,"GEMPABUMI TEKTONIK M5,1 DI LAUT BANDA, MALUKU, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 18 Juli 2025 pukul 00.04.57 WIB wilayah Laut Banda, Maluku diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,8. Episenter gempabumi terletak pada koordinat 6,76° LS ; 130,02° BT, atau tepatnya berlokasi di laut pada jarak 196 km arah barat laut Tanimbar, Maluku pada kedalaman 152 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas deformasi dalam lempeng Laut Banda ( intraplate ). Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan turun ( normal-fault ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Amahai, Maluku Tengah dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Pulau-Pulau Babar dan Dawelor Dawera, Maluku Barat Daya dengan skala intensitas II - III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 00.30 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 18 Juli 2025
Direktur Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
